"Adduct","charge","cluster index","componentindex","Compound_Name","Compound_Source","Data_Collector","DefaultGroups","document","G1","G2","G3","G4","G5","G6","gnps_motif_12.m2m","gnps_motif_13.m2m","gnps_motif_14.m2m","gnps_motif_17.m2m","gnps_motif_170.m2m","gnps_motif_21.m2m","gnps_motif_24.m2m","gnps_motif_25.m2m","gnps_motif_3.m2m","gnps_motif_33.m2m","gnps_motif_35.m2m","gnps_motif_37.m2m","gnps_motif_38.m2m","gnps_motif_4.m2m","gnps_motif_40.m2m","gnps_motif_41.m2m","gnps_motif_42.m2m","gnps_motif_43.m2m","gnps_motif_44.m2m","gnps_motif_45.m2m","gnps_motif_48.m2m","gnps_motif_49.m2m","gnps_motif_51.m2m","gnps_motif_54.m2m","gnps_motif_55.m2m","gnps_motif_56.m2m","gnps_motif_57.m2m","gnps_motif_58.m2m","gnps_motif_59.m2m","gnps_motif_64.m2m","gnps_motif_66.m2m","gnps_motif_7.m2m","gnps_motif_70.m2m","gnps_motif_72.m2m","GNPSLibraryURL","GNPSLinkout_Cluster","GNPSLinkout_Network","INCHI","Instrument","Ion_Source","IonMode","Library_Class","MassDiff","mb_motif_14.m2m","mb_motif_150.m2m","mb_motif_28.m2m","mb_motif_33.m2m","mb_motif_39.m2m","mb_motif_40.m2m","mb_motif_42.m2m","mb_motif_9.m2m","motif","motif_101","motif_102","motif_103","motif_104","motif_105","motif_106","motif_110","motif_111","motif_113","motif_114","motif_115","motif_118","motif_119","motif_122","motif_124","motif_125","motif_126","motif_127","motif_128","motif_132","motif_133","motif_136","motif_138","motif_141","motif_142","motif_144","motif_145","motif_146","motif_147","motif_148","motif_149","motif_151","motif_153","motif_154","motif_155","motif_156","motif_158","motif_160","motif_161","motif_164","motif_165","motif_169","motif_170","motif_174","motif_175","motif_176","motif_179","motif_180","motif_181","motif_183","motif_184","motif_185","motif_186","motif_189","motif_190","motif_191","motif_192","motif_195","motif_197","motif_203","motif_204","motif_205","motif_209","motif_210","motif_211","motif_216","motif_218","motif_221","motif_225","motif_226","motif_228","motif_233","motif_234","motif_240","motif_241","motif_243","motif_247","motif_250","motif_251","motif_252","motif_255","motif_263","motif_264","motif_265","motif_268","motif_269","motif_270","motif_274","motif_276","motif_280","motif_281","motif_282","motif_283","motif_285","motif_288","motif_289","motif_290","motif_291","motif_95","motif_96","motif_97","motifdb_annotation","motifdb_url","MQScore","MZErrorPPM","name","number of spectra","overlap","parent mass","parentrt","PI","precursor mass","precursormass","probability","RTConsensus","RTMean","selected","shared name","SharedPeaks","Smiles","SpectrumID","sum(precursor intensity)","tags","UniqueFileSources"
"","0","2473","277","","","","G2,G3","2473","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=2473&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=277&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_184","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.34295598832348384","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan","nan",,,"2473","2","0.34295598832348384","293.246","3225.878174","","293.246","293.246","0.19559986092847784","0.0","3244.895","false","2473",,"","","2521840.0","","Qe04840.mzML|Qe04839.mzML"
"","0","2475","58","","","","G1,G4","2475,2475","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7252996339115378","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=2475&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=58&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_119,gnps_motif_45.m2m","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9152143431752184","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,Fragments indicative of a glycosylation – i.e. indicative for a sugar conjugation (in beer often related to glucose)","nan,http://ms2lda.org/motifdb/motif/151058",,,"2475","2","0.9152143431752184,0.7252996339115378","294.126","2102.239014,2102.239014","","294.126","294.12601,294.12601","0.3369310836967497,0.21206792211447772","0.0","2102.63","false","2475",,"","","7462720.0","","Qe04838.mzML|Qe04841.mzML"
"","0","2476","158","","","","G6","2476,2476","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=2476&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=158&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_186,motif_270","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3052652129533239","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3459347998209808","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,nan","nan,nan",,,"2476","1","0.3052652129533239,0.3459347998209808","294.14","126.79993400000001,126.79993400000001","","294.14","294.14001,294.14001","0.7751777244658952,0.1541142503879025","0.0","126.8","false","2476",,"","","3803860.0","","Qe04843.mzML"
"","0","2478","277","","","","G5,G6","2478,2478","0.0","0.0","0.0","0.0","2.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=2478&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=277&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_184,motif_122","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5056074598354257","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.34786209976925536","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,nan","nan,nan",,,"2478","5","0.34786209976925536,0.5056074598354257","294.214","3198.2548829999996,3198.2548829999996","","294.214","294.21398999999997,294.21398999999997","0.15242330188625985,0.16099816376248638","0.0","3230.254","false","2478",,"","","3.68995E7","","Qe04843.mzML|Qe04842.mzML"
"","0","2479","179","","","","G1,G4","","1.0","0.0","0.0","1.0","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=2479&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=179&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"2479","2","","294.842","","","294.842","","","0.0","104.92699999999999","false","2479",,"","","2769580.0","","Qe04838.mzML|Qe04841.mzML"
"M+H","0","2483","13","(4R,5S or 4S,5R)-4-hydroxy-5-((?-D-glucopyranosyloxy)methyl)dihydrofuran-2(3H)-one","Isolated","Brillatz","G1,G2,G3,G4,G5","2483,2483,2483","18.0","11.0","155.0","9.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.889667063222607","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","http://gnps.ucsd.edu/ProteoSAFe/gnpslibraryspectrum.jsp?SpectrumID=CCMSLIB00005716784","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=2483&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=13&task=7cb0b495c7104078b19e7b9481001fbc&show=true","InChI=1S/C11H18O9/c12-2-5-8(15)9(16)10(17)11(20-5)18-3-6-4(13)1-7(14)19-6/h4-6,8-13,15-17H,1-3H2/t4-,5-,6+,8-,9+,10-,11-/m1/s1","Orbitrap","LC-ESI","Positive","3","9.765619999999999E-4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","gnps_motif_51.m2m,motif_146,motif_133","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.4998091573703057","0.0","0.0","0.0","0.0","0.0","0.0","0.5644685963374736","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","Oxygen-rich losses and fragments also occurring in hexose spectra – related to M2M 211 (hexose [glucose] conjugatation) – possibly hydrated-hexose loss? [ClassyFire - Relevant terms - Substituents: O-glycosyl compound Hexose monosaccharide Polyol],nan,nan","http://ms2lda.org/motifdb/motif/151041,nan,nan","0.734388","3.30924","2483","196","0.889667063222607,0.5644685963374736,0.4998091573703057","295.101","679.289856,679.289856,679.289856","Wolfender","295.101","295.10101000000003,295.10101000000003,295.10101000000003","0.15696312558232114,0.360830517488556,0.1425433604835606","0.0","2193.8774030612244","false","2483","6","OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC[C@H]2[C@H](O)CC(O2)=O)O1","CCMSLIB00005716784","2.41566E9","","Qe04842.mzML|Qe04841.mzML|Qe04838.mzML|Qe04840.mzML|Qe04839.mzML"
"","0","2486","277","","","","G3","2486,2486","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=2486&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=277&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_184,motif_146","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.326796045625949","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3482971502225385","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,nan","nan,nan",,,"2486","2","0.3482971502225385,0.326796045625949","295.102","3115.285156,3115.285156","","295.102","295.10199,295.10199","0.10964760299094843,0.10082245497524728","0.0","3198.66","false","2486",,"","","4934250.0","","Qe04840.mzML"
"","0","2487","655","","","","G2","2487,2487","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9258521793482256","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9105717901701936","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=2487&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=655&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","gnps_motif_14.m2m,gnps_motif_57.m2m","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","Aliphatic amine (NH3 loss indicates free NH2 group coupled to aliphatic chain),Fragment ions indicative for alkylamine substructure C5H10N (in beer often pipecolic acid [pipecolate])","http://ms2lda.org/motifdb/motif/151017,http://ms2lda.org/motifdb/motif/151024",,,"2487","4","0.9258521793482256,0.9105717901701936","295.102","660.9050900000001,660.9050900000001","","295.102","295.10199,295.10199","0.13764849280219346,0.1617484970929545","0.0","755.547","false","2487",,"","","2862640.0","","Qe04839.mzML"
"","0","2489","58","","","","G2","2489,2489","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7252920297714369","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=2489&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=58&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_119,gnps_motif_45.m2m","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9176107029083972","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,Fragments indicative of a glycosylation – i.e. indicative for a sugar conjugation (in beer often related to glucose)","nan,http://ms2lda.org/motifdb/motif/151058",,,"2489","1","0.9176107029083972,0.7252920297714369","295.102","2148.4689940000003,2148.4689940000003","","295.102","295.10199,295.10199","0.6413680074646929,0.21356025467037754","0.0","2148.47","false","2489",,"","","1.37414E7","","Qe04839.mzML"
"M+H","0","2491","72","Spectral Match to Glu Phe from METLIN","Isolated","Data deposited by daniel","G2,G5,G6","2491,2491","0.0","2.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9601284377300916","0.0","0.0","0.0","0.0","0.0","http://gnps.ucsd.edu/ProteoSAFe/gnpslibraryspectrum.jsp?SpectrumID=CCMSLIB00003139467","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=2491&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=72&task=7cb0b495c7104078b19e7b9481001fbc&show=true","InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1","qTof","LC-ESI","Positive","3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","gnps_motif_59.m2m,motif_103","0.0","0.0","0.5769315192332864","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","Fragments indicative for [phenylalanine-CHOOH] based substructure,nan","http://ms2lda.org/motifdb/motif/151055,nan","0.8872959999999999","0.0","2491","5","0.9601284377300916,0.5769315192332864","295.128","805.997253,805.997253","Data from Pieter Dorrestein","295.128","295.12799,295.12799","0.16700357055452816,0.3350987674281045","0.0","813.614","false","2491","6","O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O","CCMSLIB00003139467","2020460.0","","Qe04843.mzML|Qe04842.mzML|Qe04839.mzML"
